17.66 -101.22
17.16 -101.01
16.99 -100.86
16.91 -100.04
17.17 -100.38
16.77 -100.68
16.99 -100.70
17.38 -101.26
17.70 -101.87
15.31 -95.34
16.33 -100.88
17.09 -100.71
17.48 -100.98
15.07 -94.88
16.85 -100.46
15.25 -95.40
17.47 -101.36
17.56 -101.38
17.58 -101.34
17.60 -101.34
17.55 -101.34
16.54 -100.13
17.62 -101.38
17.51 -101.30
17.30 -101.21
16.63 -100.85
17.04 -100.73
17.62 -101.29
16.58 -100.50
17.46 -101.28
17.44 -101.28
16.73 -101.44
16.60 -101.81
17.36 -101.43
17.61 -101.39
16.99 -100.68
16.76 -100.68
17.20 -100.14
16.96 -100.37
16.98 -100.05
17.53 -101.34
17.14 -100.42
16.87 -101.52
17.19 -100.84
16.91 -101.55
17.40 -101.17
16.83 -101.58
16.95 -100.59
17.17 -100.09
17.02 -100.47
17.34 -100.90
17.04 -100.65
17.02 -100.06
16.98 -100.18
16.96 -100.60
15.21 -103.14
16.47 -100.92
17.18 -100.88
17.03 -100.92
17.03 -100.21
17.24 -101.17
17.50 -101.05
17.34 -101.59
17.08 -101.52
17.18 -100.33
17.13 -101.42
16.28 -100.80
17.09 -100.59
17.06 -100.13
16.67 -101.49
17.47 -101.09
16.23 -100.86
16.80 -101.72
17.27 -101.42
17.00 -100.54
16.52 -101.21
17.18 -100.34
17.47 -101.22
16.27 -100.86
17.06 -100.76
17.27 -100.20
17.44 -101.53
16.89 -100.37
17.08 -101.51
17.29 -100.89
16.26 -100.85
17.23 -101.13
17.48 -101.16
16.86 -100.05
16.99 -100.70
17.12 -100.24
16.68 -100.66
16.26 -100.83
16.30 -100.77
16.27 -100.83
17.16 -100.37
17.57 -101.39
17.56 -101.59
17.64 -101.18
17.02 -100.74
17.10 -100.40
17.03 -100.10
17.12 -100.14
17.16 -100.22
17.14 -100.42
16.70 -100.76
16.40 -100.76
17.16 -101.03
17.00 -101.11
16.89 -100.16
17.77 -101.34
17.49 -101.18
17.07 -100.72
17.27 -101.31
17.30 -101.06
17.29 -101.07
17.15 -100.82
16.98 -100.73
17.26 -101.02
17.41 -100.92
17.32 -100.77
17.05 -100.02
17.18 -100.27
16.30 -101.23
17.40 -100.74
17.10 -100.15
16.28 -100.83
17.53 -101.37
17.36 -100.77
16.96 -100.51
17.18 -100.19
17.27 -100.59
16.92 -100.01
17.45 -101.09
16.83 -100.03
16.88 -100.52
16.30 -100.88
17.77 -101.66
17.23 -101.47
17.16 -100.93
17.75 -101.48
17.46 -101.51
17.13 -101.49
17.29 -100.01
17.39 -101.45
16.86 -100.47
17.00 -101.47
17.29 -101.11
17.40 -101.18
16.95 -100.05
16.97 -100.43
16.80 -101.71
17.33 -101.20
16.73 -101.50
16.92 -100.22
17.17 -100.14
16.83 -100.09
17.56 -101.09
16.28 -100.83
16.45 -100.84
16.99 -100.83
17.28 -100.29
17.26 -100.86
17.37 -100.91
17.25 -100.85
17.26 -100.64
17.34 -100.98
17.59 -101.01
17.24 -101.04
17.04 -100.31
17.33 -101.55
17.13 -100.23
16.73 -101.01
16.92 -100.02
17.25 -100.93
17.57 -101.96
16.31 -100.85
16.98 -100.06
17.08 -100.17
16.97 -100.42
16.99 -101.11
17.50 -100.98
17.09 -100.03
16.97 -100.05
17.45 -101.35
17.38 -101.35
17.58 -101.39
17.57 -101.28
17.59 -101.41
17.58 -101.22
17.54 -101.36
16.97 -100.53
17.52 -101.32
16.96 -100.53
17.46 -101.73
17.61 -101.37
16.26 -100.91
17.25 -101.42
16.59 -100.39
17.03 -100.21
17.29 -100.87
17.24 -101.60
17.08 -101.26
17.47 -101.71
17.25 -101.39
17.31 -101.28
17.60 -101.38
17.25 -101.01
16.67 -101.30
17.22 -101.63
16.70 -101.41
17.11 -100.45
16.64 -101.38
17.59 -101.30
16.94 -100.00
17.18 -100.14
17.27 -100.32
16.99 -100.70
17.08 -100.42
17.74 -101.41
16.31 -100.81
16.94 -100.52
16.94 -100.51
16.90 -100.49
